*------------------------------------------------------------------------------------------
* system regs
*------------------------------------------------------------------------------------------
* RegName               RegAddr     RegMask      R     W     Description
*------------------------------------------------------------------------------------------

vfat2_8_channel53       40000845    ffffffff     1     1
vfat2_8_channel54       40000846    ffffffff     1     1
vfat2_8_channel55       40000847    ffffffff     1     1
vfat2_8_channel56       40000848    ffffffff     1     1
vfat2_8_channel57       40000849    ffffffff     1     1
vfat2_8_channel58       4000084a    ffffffff     1     1
vfat2_8_channel59       4000084b    ffffffff     1     1
vfat2_8_channel60       4000084c    ffffffff     1     1
vfat2_8_channel61       4000084d    ffffffff     1     1
vfat2_8_channel62       4000084e    ffffffff     1     1
vfat2_8_channel63       4000084f    ffffffff     1     1
vfat2_8_channel64       40000850    ffffffff     1     1
vfat2_8_channel65       40000851    ffffffff     1     1
vfat2_8_channel66       40000852    ffffffff     1     1
vfat2_8_channel67       40000853    ffffffff     1     1
vfat2_8_channel68       40000854    ffffffff     1     1
vfat2_8_channel69       40000855    ffffffff     1     1
vfat2_8_channel70       40000856    ffffffff     1     1
vfat2_8_channel71       40000857    ffffffff     1     1
vfat2_8_channel72       40000858    ffffffff     1     1
vfat2_8_channel73       40000859    ffffffff     1     1
vfat2_8_channel74       4000085a    ffffffff     1     1
vfat2_8_channel75       4000085b    ffffffff     1     1
vfat2_8_channel76       4000085c    ffffffff     1     1
vfat2_8_channel77       4000085d    ffffffff     1     1
vfat2_8_channel78       4000085e    ffffffff     1     1
vfat2_8_channel79       4000085f    ffffffff     1     1
vfat2_8_channel80       40000860    ffffffff     1     1
vfat2_8_channel81       40000861    ffffffff     1     1
vfat2_8_channel82       40000862    ffffffff     1     1
vfat2_8_channel83       40000863    ffffffff     1     1
vfat2_8_channel84       40000864    ffffffff     1     1
vfat2_8_channel85       40000865    ffffffff     1     1
vfat2_8_channel86       40000866    ffffffff     1     1
vfat2_8_channel87       40000867    ffffffff     1     1
vfat2_8_channel88       40000868    ffffffff     1     1
vfat2_8_channel89       40000869    ffffffff     1     1
vfat2_8_channel90       4000086a    ffffffff     1     1
vfat2_8_channel91       4000086b    ffffffff     1     1
vfat2_8_channel92       4000086c    ffffffff     1     1
vfat2_8_channel93       4000086d    ffffffff     1     1
vfat2_8_channel94       4000086e    ffffffff     1     1
vfat2_8_channel95       4000086f    ffffffff     1     1
vfat2_8_channel96       40000870    ffffffff     1     1
vfat2_8_channel97       40000871    ffffffff     1     1
vfat2_8_channel98       40000872    ffffffff     1     1
vfat2_8_channel99       40000873    ffffffff     1     1
vfat2_8_channel100       40000874    ffffffff     1     1
vfat2_8_channel101       40000875    ffffffff     1     1
vfat2_8_channel102       40000876    ffffffff     1     1
vfat2_8_channel103       40000877    ffffffff     1     1
vfat2_8_channel104       40000878    ffffffff     1     1
vfat2_8_channel105       40000879    ffffffff     1     1
vfat2_8_channel106       4000087a    ffffffff     1     1
vfat2_8_channel107       4000087b    ffffffff     1     1
vfat2_8_channel108       4000087c    ffffffff     1     1
vfat2_8_channel109       4000087d    ffffffff     1     1
vfat2_8_channel110       4000087e    ffffffff     1     1
vfat2_8_channel111       4000087f    ffffffff     1     1
vfat2_8_channel112       40000880    ffffffff     1     1
vfat2_8_channel113       40000881    ffffffff     1     1
vfat2_8_channel114       40000882    ffffffff     1     1
vfat2_8_channel115       40000883    ffffffff     1     1
vfat2_8_channel116       40000884    ffffffff     1     1
vfat2_8_channel117       40000885    ffffffff     1     1
vfat2_8_channel118       40000886    ffffffff     1     1
vfat2_8_channel119       40000887    ffffffff     1     1
vfat2_8_channel120       40000888    ffffffff     1     1
vfat2_8_channel121       40000889    ffffffff     1     1
vfat2_8_channel122       4000088a    ffffffff     1     1
vfat2_8_channel123       4000088b    ffffffff     1     1
vfat2_8_channel124       4000088c    ffffffff     1     1
vfat2_8_channel125       4000088d    ffffffff     1     1
vfat2_8_channel126       4000088e    ffffffff     1     1
vfat2_8_channel127       4000088f    ffffffff     1     1
vfat2_8_channel128       40000890    ffffffff     1     1
vfat2_8_vcal            40000891    ffffffff     1     1
vfat2_8_vthreshold1     40000892    ffffffff     1     1
vfat2_8_vthreshold2     40000893    ffffffff     1     1
vfat2_8_calphase        40000894    ffffffff     1     1
vfat2_8_ctrl2           40000895    ffffffff     1     1
vfat2_8_ctrl3           40000896    ffffffff     1     1

************* VFAT2 #9*************

vfat2_9_ctrl0           40000900    ffffffff     1     1
vfat2_9_ctrl1           40000901    ffffffff     1     1
vfat2_9_ipreampin       40000902    ffffffff     1     1
vfat2_9_ipreampfeed     40000903    ffffffff     1     1
vfat2_9_ipreampout      40000904    ffffffff     1     1
vfat2_9_ishaper         40000905    ffffffff     1     1
vfat2_9_ishaperfeed     40000906    ffffffff     1     1
vfat2_9_icomp           40000907    ffffffff     1     1
vfat2_9_chipid0         40000908    ffffffff     1     0
vfat2_9_chipid1         40000909    ffffffff     1     0
vfat2_9_upsetreg        4000090A    ffffffff     1     0
vfat2_9_hitcount0       4000090B    ffffffff     1     0
vfat2_9_hitcount1       4000090C    ffffffff     1     0
vfat2_9_hitcount2       4000090D    ffffffff     1     0
vfat2_9_extregpointer   4000090E    ffffffff     1     1
vfat2_9_extregdata      4000090F    ffffffff     1     1
vfat2_9_latency         40000910    ffffffff     1     1
vfat2_9_channel1       40000911    ffffffff     1     1
vfat2_9_channel2       40000912    ffffffff     1     1
vfat2_9_channel3       40000913    ffffffff     1     1
vfat2_9_channel4       40000914    ffffffff     1     1
vfat2_9_channel5       40000915    ffffffff     1     1
vfat2_9_channel6       40000916    ffffffff     1     1
vfat2_9_channel7       40000917    ffffffff     1     1
vfat2_9_channel8       40000918    ffffffff     1     1
vfat2_9_channel9       40000919    ffffffff     1     1
vfat2_9_channel10       4000091a    ffffffff     1     1
vfat2_9_channel11       4000091b    ffffffff     1     1
vfat2_9_channel12       4000091c    ffffffff     1     1
vfat2_9_channel13       4000091d    ffffffff     1     1
vfat2_9_channel14       4000091e    ffffffff     1     1
vfat2_9_channel15       4000091f    ffffffff     1     1
vfat2_9_channel16       40000920    ffffffff     1     1
vfat2_9_channel17       40000921    ffffffff     1     1
vfat2_9_channel18       40000922    ffffffff     1     1
vfat2_9_channel19       40000923    ffffffff     1     1
vfat2_9_channel20       40000924    ffffffff     1     1
vfat2_9_channel21       40000925    ffffffff     1     1
vfat2_9_channel22       40000926    ffffffff     1     1
vfat2_9_channel23       40000927    ffffffff     1     1
vfat2_9_channel24       40000928    ffffffff     1     1
vfat2_9_channel25       40000929    ffffffff     1     1
vfat2_9_channel26       4000092a    ffffffff     1     1
vfat2_9_channel27       4000092b    ffffffff     1     1
vfat2_9_channel28       4000092c    ffffffff     1     1
vfat2_9_channel29       4000092d    ffffffff     1     1
vfat2_9_channel30       4000092e    ffffffff     1     1
vfat2_9_channel31       4000092f    ffffffff     1     1
vfat2_9_channel32       40000930    ffffffff     1     1
vfat2_9_channel33       40000931    ffffffff     1     1
vfat2_9_channel34       40000932    ffffffff     1     1
vfat2_9_channel35       40000933    ffffffff     1     1
vfat2_9_channel36       40000934    ffffffff     1     1
vfat2_9_channel37       40000935    ffffffff     1     1
vfat2_9_channel38       40000936    ffffffff     1     1
vfat2_9_channel39       40000937    ffffffff     1     1
vfat2_9_channel40       40000938    ffffffff     1     1
vfat2_9_channel41       40000939    ffffffff     1     1
vfat2_9_channel42       4000093a    ffffffff     1     1
vfat2_9_channel43       4000093b    ffffffff     1     1
vfat2_9_channel44       4000093c    ffffffff     1     1
vfat2_9_channel45       4000093d    ffffffff     1     1
vfat2_9_channel46       4000093e    ffffffff     1     1
vfat2_9_channel47       4000093f    ffffffff     1     1
vfat2_9_channel48       40000940    ffffffff     1     1
vfat2_9_channel49       40000941    ffffffff     1     1
vfat2_9_channel50       40000942    ffffffff     1     1
vfat2_9_channel51       40000943    ffffffff     1     1
vfat2_9_channel52       40000944    ffffffff     1     1
vfat2_9_channel53       40000945    ffffffff     1     1
vfat2_9_channel54       40000946    ffffffff     1     1
vfat2_9_channel55       40000947    ffffffff     1     1
vfat2_9_channel56       40000948    ffffffff     1     1
vfat2_9_channel57       40000949    ffffffff     1     1
vfat2_9_channel58       4000094a    ffffffff     1     1
vfat2_9_channel59       4000094b    ffffffff     1     1
vfat2_9_channel60       4000094c    ffffffff     1     1
vfat2_9_channel61       4000094d    ffffffff     1     1
vfat2_9_channel62       4000094e    ffffffff     1     1
vfat2_9_channel63       4000094f    ffffffff     1     1
vfat2_9_channel64       40000950    ffffffff     1     1
vfat2_9_channel65       40000951    ffffffff     1     1
vfat2_9_channel66       40000952    ffffffff     1     1
vfat2_9_channel67       40000953    ffffffff     1     1
vfat2_9_channel68       40000954    ffffffff     1     1
vfat2_9_channel69       40000955    ffffffff     1     1
vfat2_9_channel70       40000956    ffffffff     1     1
vfat2_9_channel71       40000957    ffffffff     1     1
vfat2_9_channel72       40000958    ffffffff     1     1
vfat2_9_channel73       40000959    ffffffff     1     1
vfat2_9_channel74       4000095a    ffffffff     1     1
vfat2_9_channel75       4000095b    ffffffff     1     1
vfat2_9_channel76       4000095c    ffffffff     1     1
vfat2_9_channel77       4000095d    ffffffff     1     1
vfat2_9_channel78       4000095e    ffffffff     1     1
vfat2_9_channel79       4000095f    ffffffff     1     1
vfat2_9_channel80       40000960    ffffffff     1     1
vfat2_9_channel81       40000961    ffffffff     1     1
vfat2_9_channel82       40000962    ffffffff     1     1
vfat2_9_channel83       40000963    ffffffff     1     1
vfat2_9_channel84       40000964    ffffffff     1     1
vfat2_9_channel85       40000965    ffffffff     1     1
vfat2_9_channel86       40000966    ffffffff     1     1
vfat2_9_channel87       40000967    ffffffff     1     1
vfat2_9_channel88       40000968    ffffffff     1     1
vfat2_9_channel89       40000969    ffffffff     1     1
vfat2_9_channel90       4000096a    ffffffff     1     1
vfat2_9_channel91       4000096b    ffffffff     1     1
vfat2_9_channel92       4000096c    ffffffff     1     1
vfat2_9_channel93       4000096d    ffffffff     1     1
vfat2_9_channel94       4000096e    ffffffff     1     1
vfat2_9_channel95       4000096f    ffffffff     1     1
vfat2_9_channel96       40000970    ffffffff     1     1
vfat2_9_channel97       40000971    ffffffff     1     1
vfat2_9_channel98       40000972    ffffffff     1     1
vfat2_9_channel99       40000973    ffffffff     1     1
vfat2_9_channel100       40000974    ffffffff     1     1
vfat2_9_channel101       40000975    ffffffff     1     1
vfat2_9_channel102       40000976    ffffffff     1     1
vfat2_9_channel103       40000977    ffffffff     1     1
vfat2_9_channel104       40000978    ffffffff     1     1
vfat2_9_channel105       40000979    ffffffff     1     1
vfat2_9_channel106       4000097a    ffffffff     1     1
vfat2_9_channel107       4000097b    ffffffff     1     1
vfat2_9_channel108       4000097c    ffffffff     1     1
vfat2_9_channel109       4000097d    ffffffff     1     1
vfat2_9_channel110       4000097e    ffffffff     1     1
vfat2_9_channel111       4000097f    ffffffff     1     1
vfat2_9_channel112       40000980    ffffffff     1     1
vfat2_9_channel113       40000981    ffffffff     1     1
vfat2_9_channel114       40000982    ffffffff     1     1
vfat2_9_channel115       40000983    ffffffff     1     1
vfat2_9_channel116       40000984    ffffffff     1     1
vfat2_9_channel117       40000985    ffffffff     1     1
vfat2_9_channel118       40000986    ffffffff     1     1
vfat2_9_channel119       40000987    ffffffff     1     1
vfat2_9_channel120       40000988    ffffffff     1     1
vfat2_9_channel121       40000989    ffffffff     1     1
vfat2_9_channel122       4000098a    ffffffff     1     1
vfat2_9_channel123       4000098b    ffffffff     1     1
vfat2_9_channel124       4000098c    ffffffff     1     1
vfat2_9_channel125       4000098d    ffffffff     1     1
vfat2_9_channel126       4000098e    ffffffff     1     1
vfat2_9_channel127       4000098f    ffffffff     1     1
vfat2_9_channel128       40000990    ffffffff     1     1
vfat2_9_vcal            40000991    ffffffff     1     1
vfat2_9_vthreshold1     40000992    ffffffff     1     1
vfat2_9_vthreshold2     40000993    ffffffff     1     1
vfat2_9_calphase        40000994    ffffffff     1     1
vfat2_9_ctrl2           40000995    ffffffff     1     1
vfat2_9_ctrl3           40000996    ffffffff     1     1

************* VFAT2 #10*************

vfat2_10_ctrl0           40000a00    ffffffff     1     1
vfat2_10_ctrl1           40000a01    ffffffff     1     1
vfat2_10_ipreampin       40000a02    ffffffff     1     1
vfat2_10_ipreampfeed     40000a03    ffffffff     1     1
vfat2_10_ipreampout      40000a04    ffffffff     1     1
vfat2_10_ishaper         40000a05    ffffffff     1     1
vfat2_10_ishaperfeed     40000a06    ffffffff     1     1
vfat2_10_icomp           40000a07    ffffffff     1     1
vfat2_10_chipid0         40000a08    ffffffff     1     0
vfat2_10_chipid1         40000a09    ffffffff     1     0
vfat2_10_upsetreg        40000a0A    ffffffff     1     0
